awb_number,order_date,created_date,origin_hub_id,origin_hub_name,reached_pickup_hub,origin_dc,reached_first_dc,destination_dc,reached_destination_dc,hub_id,destination_hub_name,received_at_hub_time
SF1689550128FPL,2025-04-17 1:24:58,2025-04-17 6:55:28,734,TUP_Tirupur_FM,2025-04-17 19:56:44,Tirupur FMDC,2025-04-18 12:52:21,Hyderabad DC,2025-04-18 12:52:21,8314,BOM_Thane,2025-04-20 8:37:49
SF1700431050FPL,2025-04-22 1:40:06,2025-04-22 7:10:38,2912,ST_Amroli_RTS,2025-04-22 18:42:15,Surat DC,2025-04-22 23:45:49,Sakri DC,2025-04-22 23:45:49,6617,KET_Kalpetta_SCC,2025-04-25 9:28:27
SF1726301948FPL,2025-05-09 3:32:07,2025-05-09 9:02:50,2912,ST_Amroli_RTS,2025-05-09 18:04:48,Surat DC,2025-05-10 1:08:34,Krishnagiri DC,2025-05-11 23:02:16,1759,BGZ_Bahadurgarh_E,2025-05-12 20:37:18
SF1700739431FPL,2025-04-22 9:38:56,2025-04-22 15:09:26,1934,ST_LHRoad_FM,2025-04-23 15:23:27,Surat DC,2025-04-23 19:38:04,Jhansi DC,2025-04-25 15:32:24,9023,TestHub2,2025-04-28 7:52:07
SF1723729525FPL,2025-05-06 4:31:56,2025-05-06 10:02:31,1057,AMD_FM_Gandhinagar,2025-05-06 21:45:57,Ahmedabad DC,2025-05-07 0:04:26,THIRUVANANTHAPURANM DC,2025-05-07 0:04:26,10815,PNBE_Anisabad,2025-05-12 9:56:58
SF1696785501FPL,2025-04-20 2:52:55,2025-04-20 8:23:27,2912,ST_Amroli_RTS,2025-04-20 16:22:57,Surat DC,2025-04-20 19:23:27,Berhampur DC,2025-04-23 15:31:00,7204,BLR_Domlur,2025-04-24 22:03:17
SF1709637300FPL,2025-04-30 3:05:34,2025-04-30 8:36:11,1934,ST_LHRoad_FM,2025-04-30 14:42:40,Surat DC,2025-04-30 18:10:43,Kozhikode DC,2025-05-03 16:40:06,7679,Ecom_Inventory_Ahemdabad_DC,2025-05-05 7:09:43
SF1702117641FPL,2025-04-23 4:52:31,2025-04-23 10:23:02,2662,HSR_Hisar_FM,2025-04-23 18:20:11,Hisar FMDC,2025-04-24 4:10:15,Gorakhpur LM DSC,2025-04-24 4:10:15,3871,Inventory_Govindpur_postman_ODH,2025-04-27 7:04:57
M00956275400,2025-05-05 3:30:35,2025-05-05 9:00:38,9629,RKS_DVI_Valmo,2025-05-11 17:46:23,Visakhapatnam DC,2025-05-12 7:50:36,Narsipatnam DC,2025-05-12 7:50:36,3737,Inventory_Ambala_Crossdock,2025-05-13 7:14:20
M00957251216,2025-05-07 23:29:04,2025-05-08 4:59:04,8720,AOS_NCR_Valmo,2025-05-09 5:30:43,NCR Bilaspur DC,2025-05-09 14:58:53,Gopeshwar DC,2025-05-09 14:58:53,5090,ANPR_Anpara_SCC,2025-05-11 13:10:04
SF1698565907JIM,2025-04-20 19:02:41,2025-04-21 0:32:43,217,RPR_Raipur_E,2025-04-21 17:59:56,Raipur DC,2025-04-23 2:32:59,Surat DC,2025-04-24 11:16:16,269,BOM_Marol,2025-04-24 20:03:25
SF1714179654FPL,2025-05-02 2:40:06,2025-05-02 8:10:37,352,JAI_RIICO_RTS,2025-05-02 16:30:02,Jaipur DC,2025-05-02 21:08:01,Varanasi DC,2025-05-04 5:30:18,247,CBE_Puliyakulam_N,2025-05-05 8:34:16
SF1708667983MEO,2025-04-28 8:28:12,2025-04-28 13:58:12,1934,ST_LHRoad_FM,2025-04-29 19:38:18,Surat DC,2025-04-29 22:10:40,Mumbai DC,2025-04-29 22:10:40,8496,GUX_BhargavaColony_SCC,2025-05-01 8:31:52
SF1723016402FPL,2025-05-05 6:21:51,2025-05-05 11:52:22,2667,SOC_Sagar_FM,2025-05-05 17:38:58,Sagar DC,2025-05-07 7:37:25,Gonda DC,2025-05-09 23:05:30,11815,IMP_Imphal_SCC_Inactive,2025-05-11 7:15:27
SF1688412524FPL,2025-04-15 13:23:30,2025-04-15 18:54:00,1934,ST_LHRoad_FM,2025-04-16 21:56:33,Surat DC,2025-04-17 2:29:10,Berhampur DC,2025-04-19 16:17:49,7204,BLR_Domlur,2025-04-21 6:58:09
SF1698924520FPL,2025-04-21 3:23:35,2025-04-21 8:54:05,2912,ST_Amroli_RTS,2025-04-21 20:28:51,Surat DC,2025-04-22 4:50:40,Zunheboto DC,2025-04-22 4:50:40,5370,MAR_Marh_SCC,2025-04-29 9:20:49
SF1693393708FPL,2025-04-19 4:12:25,2025-04-19 9:42:55,8703,MB_Moradabad_FM,2025-04-20 18:17:41,Moradabad FMDC,2025-04-21 13:59:10,Bhubneshwar DC,2025-04-29 10:23:26,1897,HYD_Hitechcity_LMD,2025-04-30 5:31:58
SF1724413887FPL,2025-05-06 4:32:52,2025-05-06 10:03:22,1322,GGN_Gurgaon_RTS,2025-05-06 16:00:46,NCR Bilaspur DC,2025-05-07 1:39:40,Nadapuram DC,2025-05-07 1:39:40,7747,BLR_JPNagar_SH,2025-05-10 7:49:23
SF1707567674MEO,2025-04-28 19:11:55,2025-04-29 0:41:56,2655,MTC_Brahmpuri_FM,2025-04-29 16:36:35,Meerut FMDC,2025-04-29 23:21:06,Kumbakonam DC,2025-04-29 23:21:06,860,HYD_MasabTank,2025-05-04 5:34:25
SF1657403341AJI,2025-05-01 4:26:07,2025-05-01 9:56:37,712,PNP_Panipat_RTS,2025-05-01 19:12:53,Panipat RTSDC,2025-05-02 1:01:33,Kolkata DC,2025-05-03 23:16:31,1315,HYD_Begumpet,2025-05-04 8:31:24
SF1735741692FPL,2025-05-12 0:45:52,2025-05-12 6:16:25,2656,DEL_Najafgarh_FM,2025-05-12 17:35:12,NCR Bilaspur DC,2025-05-12 22:29:41,Baraut DC,2025-05-12 22:29:41,3783,RMT_Ramgarh_SCC,2025-05-13 19:08:27
SF1696758217FPL,2025-04-20 2:45:36,2025-04-20 8:16:14,629,ST_Salabatpura_RTS,2025-04-20 17:17:58,Surat DC,2025-04-20 21:34:43,Bijapur DC,2025-04-22 18:31:21,957,PTN_WestDelhi_OC,2025-04-23 15:01:47
M00956794956,2025-05-06 10:50:58,2025-05-06 16:20:58,10400,SUS_MDC_Valmo,2025-05-09 2:12:56,Mumbai DC,2025-05-09 19:19:45,Mumbai DC,2025-05-09 19:19:45,3311,GUX_BhargavaColony_SCC,2025-05-10 6:34:54
SF1688409454FPL,2025-04-16 3:29:11,2025-04-16 8:59:58,2912,ST_Amroli_RTS,2025-04-17 19:10:28,Surat DC,2025-04-17 22:47:21,Jodhpur DC,2025-04-17 22:47:21,76,Inventory Mumbai Hub,2025-04-20 7:24:38
SF1701000594FPL,2025-04-22 18:39:28,2025-04-23 0:10:04,5932,DEL_Sultanpuri_FM,2025-04-23 15:58:57,NCR Bilaspur DC,2025-04-23 22:16:12,Allahabad DC,2025-04-25 3:06:33,6035,NGP_SAroad_N,2025-04-26 17:40:49
SF1658928898NAA,2025-04-29 3:30:48,2025-04-29 9:01:19,1963,AGR_AGRA_FM,2025-04-29 22:05:40,Agra FMDC,2025-04-30 21:17:49,Golaghat DC,2025-05-04 10:11:02,1163,BOM_Borivali_Inactive,2025-05-05 7:16:59
SF1715363576FPL,2025-05-02 8:18:19,2025-05-02 13:48:49,3072,JAI_TPT_Nagar_FM,2025-05-03 20:16:45,Jaipur DC,2025-05-03 23:42:37,Hailakandi DC,2025-05-07 1:15:17,7908,Samsung_Connect_BLRHub,2025-05-08 17:29:28
SF1692862896FPL,2025-04-19 4:53:55,2025-04-19 10:24:25,1934,ST_LHRoad_FM,2025-04-19 17:54:14,Surat DC,2025-04-19 22:14:33,Chennai DC,2025-04-22 19:08:08,8827,BOM_LowerParel,2025-04-23 7:49:40
SF1699228839MEL,2025-04-22 2:21:26,2025-04-22 7:51:26,736,RJT_Rajkot_FM,2025-04-22 15:19:03,Rajkot FMDC,2025-04-23 16:09:13,Nizamabad DC,2025-04-23 16:09:13,4575,KOT_Gumanpura_SCC_Inactive,2025-04-26 18:44:54
SF1689420424FPL,2025-04-16 20:58:23,2025-04-17 2:28:54,291,DEL_GeetaColony_RTS,2025-04-17 18:03:04,NCR Bamnoli DC,2025-04-17 22:47:37,NCR Bamnoli DC,2025-04-17 22:47:37,201,BOM_Belapur_N_SWIGGY,2025-04-18 6:36:31
SF1705003236FPL,2025-04-26 6:53:36,2025-04-26 12:24:07,352,JAI_RIICO_RTS,2025-04-26 18:09:35,Jaipur DC,2025-04-26 22:16:12,Mathura DC,2025-05-05 13:12:46,6588,BKN_PawanPuri_N,2025-05-06 15:42:14
SF1638469492AJI,2025-04-23 3:17:14,2025-04-23 8:47:37,352,JAI_RIICO_RTS,2025-04-23 18:49:11,Jaipur DC,2025-04-24 0:20:05,Khammam DC,2025-04-26 21:17:30,3550,KUDA_Kundapura_E,2025-04-28 18:22:44
M00951366120,2025-04-20 4:16:33,2025-04-20 9:46:34,8705,JIS_DLU_Valmo,2025-04-22 19:18:32,Lucknow DC,2025-04-23 16:34:04,Varanasi DC,2025-04-23 16:34:04,6370,CBE_Puliyakulam_N,2025-04-25 20:23:38
SF1714279475FPL,2025-05-02 12:40:36,2025-05-02 18:11:06,1998,LKO_Aishbagh_RTS,2025-05-03 17:52:30,Lucknow DC,2025-05-03 23:06:17,Gorakhpur LM DSC,2025-05-03 23:06:17,3268,Inventory_Govindpur_postman_ODH,2025-05-05 7:25:08
SF1705875073MEO,2025-04-26 18:51:06,2025-04-27 0:21:06,2921,Del_Jhilmil_FM,2025-04-27 18:11:49,NCR Bilaspur DC,2025-04-28 2:23:03,Nagpur DC,2025-04-28 2:23:03,2858,CCU_Howrah_N,2025-04-30 22:00:57
M00956823673,2025-05-06 12:43:18,2025-05-06 18:13:20,9461,JAS_JPR_Valmo,2025-05-08 10:42:22,Jaipur DC,2025-05-08 15:30:03,Jodhpur DC,2025-05-08 15:30:03,8953,Inventory Mumbai Hub,2025-05-09 18:30:27
M00955896109,2025-05-04 2:52:17,2025-05-04 8:22:18,8719,DCS_NCR_Valmo,2025-05-05 8:16:35,NCR Bilaspur DC,2025-05-05 16:00:44,Moradabad DC,2025-05-05 16:00:44,11067,CHN_Triplicane_N,2025-05-07 15:29:41
SF1711223638FPL,2025-04-29 22:09:16,2025-04-30 3:39:46,1865,DEL_Bawana_FM,2025-04-30 14:45:49,NCR Bilaspur DC,2025-04-30 22:25:02,Valanchery DC,2025-04-30 22:25:02,7651,BWM_Bhavani_SCC,2025-05-05 18:27:59
M00956782944,2025-05-06 10:06:32,2025-05-06 15:36:32,8734,JIS_NCR_Valmo,2025-05-08 4:52:11,NCR Bilaspur DC,2025-05-08 17:06:02,JEWAR DC,2025-05-08 17:06:02,3057,BLR_Ecity_Inventory,2025-05-09 21:18:09
SF1657292749AJI,2025-04-27 4:48:48,2025-04-27 10:18:52,1934,ST_LHRoad_FM,2025-04-27 19:47:07,Surat DC,2025-04-28 4:49:52,Bantwal DC,2025-04-29 19:52:36,8240,JUN_Rampur_Jaunpur,2025-05-01 7:20:52
SF1693328983FPL,2025-04-19 1:28:10,2025-04-19 6:58:44,3112,JAI_Jhotwara_FM,2025-04-19 14:22:23,Jaipur DC,2025-04-20 0:03:25,Ludhiana DC,2025-04-20 0:03:25,3723,CCU_Tiljala_N,2025-04-23 16:54:30
SF1707512374FPL,2025-04-28 10:49:02,2025-04-28 16:19:33,10929,NOI_Phase2_FM,2025-04-29 18:30:39,NCR Bilaspur DC,2025-04-30 3:19:41,Subedari DC,2025-04-30 3:19:41,3357,UAM_Gudalur_SCC,2025-05-03 6:26:33
SF1702488036FPL,2025-04-24 3:39:51,2025-04-24 9:10:24,734,TUP_Tirupur_FM,2025-04-24 13:50:03,Tirupur FMDC,2025-04-25 9:30:38,Sagar DC,2025-04-28 5:24:22,8145,KRNT_Kurnool_E_Inactive,2025-04-29 8:28:42
SF1705162452FPL,2025-04-26 0:40:21,2025-04-26 6:10:51,1459,DEL_Dwarka_FM,2025-04-26 17:09:05,NCR Bamnoli DC,2025-04-26 21:27:44,NCR Bamnoli DC,2025-04-26 21:27:44,1878,BOM_Belapur_N_SWIGGY,2025-04-27 12:30:11
SF1723912845MEO,2025-05-06 4:18:44,2025-05-06 9:48:44,2921,Del_Jhilmil_FM,2025-05-06 17:24:19,NCR Bilaspur DC,2025-05-07 2:20:37,Atladra DC,2025-05-08 15:18:41,2501,WGC_Subedari,2025-05-10 7:24:04
SF1731436734FPL,2025-05-09 5:30:46,2025-05-09 11:01:21,657,DEL_Okhla_RTS,2025-05-09 16:52:29,NCR Bilaspur DC,2025-05-10 0:06:05,Bhopal DC,2025-05-10 0:06:05,2856,Inventory DEL_Bijwasan,2025-05-12 9:45:12
SF1711625758FPL,2025-04-30 3:29:38,2025-04-30 9:00:11,657,DEL_Okhla_RTS,2025-04-30 15:10:13,NCR Bilaspur DC,2025-05-01 1:06:10,Hisar DC,2025-05-01 1:06:10,9151,CDG_Sec-45_SCC_Inactive,2025-05-01 15:12:29
SF1693398919FPL,2025-04-22 4:58:26,2025-04-22 10:28:58,2912,ST_Amroli_RTS,2025-04-22 15:57:31,Surat DC,2025-04-22 22:02:01,Bharuch DC,2025-04-23 2:23:40,6008,ROK_JindRoad_N,2025-04-23 8:35:16
SF1726200371FPL,2025-05-08 2:45:10,2025-05-08 8:15:43,2662,HSR_Hisar_FM,2025-05-08 16:19:49,Hisar FMDC,2025-05-09 4:47:33,Visakhapatnam DC,2025-05-12 13:07:13,2303,DDN_Nehrucolony_N,2025-05-12 18:46:33
SF1706170987FPL,2025-04-26 3:51:17,2025-04-26 9:21:59,291,DEL_GeetaColony_RTS,2025-04-27 12:59:54,NCR Bilaspur DC,2025-04-28 3:16:39,Varanasi DC,2025-04-28 3:16:39,247,CBE_Puliyakulam_N,2025-04-30 7:00:09
SF1726236779FPL,2025-05-08 6:29:29,2025-05-08 12:00:00,271,DEL_FM_KirtiNagar,2025-05-09 14:09:13,NCR Bilaspur DC,2025-05-10 4:11:49,Ahmedabad DC,2025-05-11 14:53:31,7170,DEL_Gharoli_Inactive,2025-05-12 6:11:44
SF1717361408FPL,2025-05-04 5:26:56,2025-05-04 10:57:33,257,JHS_Jhansi_E,2025-05-04 17:22:58,Jhansi DC,2025-05-05 22:03:26,Dindigul DC,2025-05-09 18:19:31,8501,MHK_Mehkar_SCC_Inactive,2025-05-10 2:30:34
SF1511709405SRF,2025-05-10 8:14:37,2025-05-10 13:44:37,8704,SHN_SaharanpurNew_FM,2025-05-11 14:55:22,Saharanpur FMDC,2025-05-12 13:14:03,Etawah DC,2025-05-12 13:14:03,8358,AMI_Amravati_SCC_Inactive,2025-05-14 8:46:17
SF1723081816MEO,2025-05-05 21:34:14,2025-05-06 3:04:14,5932,DEL_Sultanpuri_FM,2025-05-06 15:15:28,NCR Bilaspur DC,2025-05-06 21:29:39,PHAGWARA DC,2025-05-08 1:22:47,6935,LKO_Sitapur,2025-05-09 9:42:20
SF1697355203FPL,2025-04-20 17:58:28,2025-04-20 23:28:58,2688,CCU_Topsia_FM,2025-04-21 19:05:39,Kolkata DC,2025-04-22 3:07:55,Citychowk DC,2025-04-25 5:11:22,3031,VGA_Visalandhra_Inventory,2025-04-26 7:52:25
M00954227309,2025-04-28 20:13:51,2025-04-29 1:43:51,9920,SES_CHN_Valmo,2025-04-30 5:15:12,Chennai DC,2025-05-04 16:33:16,Chennai DC,2025-05-04 16:33:16,1777,BOM_LowerParel,2025-05-05 7:33:30
M00956614299,2025-05-06 3:06:28,2025-05-06 8:36:43,9533,JUS_DNG_Valmo,2025-05-10 19:05:00,Nagpur DC,2025-05-10 23:40:54,Nagpur DC,2025-05-10 23:40:54,314,CCU_Howrah_N,2025-05-11 22:51:58
SF1657861288AJI,2025-05-02 4:52:05,2025-05-02 10:22:09,629,ST_Salabatpura_RTS,2025-05-02 18:19:56,Surat DC,2025-05-02 20:20:08,Hyderabad DC,2025-05-02 20:20:08,5086,BOM_Thane,2025-05-05 4:55:14
M00954980964,2025-05-01 5:02:59,2025-05-01 10:33:01,10397,SUS_HBX_Valmo,2025-05-02 3:00:46,Hubli DC,2025-05-03 12:01:18,Goa DC,2025-05-03 12:01:18,10833,MOH_Phase-7_SCC_Inactive,2025-05-04 9:14:07
SF1691323698MEO,2025-04-17 19:16:36,2025-04-18 0:46:37,2912,ST_Amroli_RTS,2025-04-18 17:07:41,Surat DC,2025-04-18 22:24:40,Tandur DC,2025-04-20 9:34:17,7332,BPRD_Howly_SCC_Inactive,2025-04-21 7:25:17
M00953609454,2025-04-27 2:39:31,2025-04-27 8:09:32,9479,SHS_HYD_Valmo,2025-04-28 4:35:28,Hyderabad DC,2025-04-29 9:28:23,kamanpur DC,2025-04-29 9:28:23,6137,CBE_Tatabad_FM,2025-05-01 4:53:17
SF1721934775MEO,2025-05-05 3:27:00,2025-05-05 8:57:00,2912,ST_Amroli_RTS,2025-05-05 20:25:57,Surat DC,2025-05-06 1:19:49,Jhansi DC,2025-05-08 0:03:41,4543,TestHub2,2025-05-10 8:29:10
SF1699107729FPL,2025-04-22 1:16:23,2025-04-22 6:46:53,2912,ST_Amroli_RTS,2025-04-22 17:41:42,Surat DC,2025-04-23 4:38:49,Pune DC,2025-04-23 4:38:49,1921,PNQ_GokhaleNagar,2025-04-24 19:52:31
SF1697864361FPL,2025-04-21 3:05:22,2025-04-21 8:35:52,4008,UKN_Uklana mandi_SCC,2025-04-21 16:40:09,Uklana mandi DC,2025-04-22 11:30:42,Kalanaur DC,2025-04-22 11:30:42,9119,PDA_PanduaN_SCC_Inactive,2025-04-23 17:09:21
SF1709616698FPL,2025-04-29 2:43:29,2025-04-29 8:14:02,1934,ST_LHRoad_FM,2025-04-29 13:43:05,Surat DC,2025-04-29 23:07:41,Hassan DC,2025-04-29 23:07:41,166,BHI_Bilily_SCC_Inactive,2025-05-03 19:54:44
SF1721410514FPL,2025-05-06 17:29:54,2025-05-06 23:00:25,5932,DEL_Sultanpuri_FM,2025-05-07 15:12:10,NCR Bilaspur DC,2025-05-07 21:43:10,Hyderabad DC,2025-05-07 21:43:10,5726,BOM_Thane,2025-05-10 7:51:08
SF1732122154FPL,2025-05-09 12:50:36,2025-05-09 18:21:06,1934,ST_LHRoad_FM,2025-05-10 15:15:05,Surat DC,2025-05-10 18:15:38,Edappal DC,2025-05-10 18:15:38,3639,Samsung_Connect_BAPHub,2025-05-14 8:34:15
SF1682793070FPL,2025-04-14 3:19:28,2025-04-14 8:50:00,1934,ST_LHRoad_FM,2025-04-14 22:23:07,Surat DC,2025-04-15 2:36:51,Therlam DC,2025-04-17 12:33:47,10967,Lko_Alambagh_ATOM,2025-04-18 6:54:13
SF1701128057FPL,2025-04-23 6:39:39,2025-04-23 12:10:10,1459,DEL_Dwarka_FM,2025-04-24 15:09:22,NCR Bilaspur DC,2025-04-25 4:17:52,JalalpurRoad DC,2025-04-30 0:12:36,10652,VNS_Varanasi_Inventory,2025-04-30 19:33:46
SF1692978389FPL,2025-04-18 16:47:42,2025-04-18 22:18:12,1934,ST_LHRoad_FM,2025-04-19 15:00:20,Surat DC,2025-04-20 6:20:16,Khammam DC,2025-04-21 23:10:15,11278,KUDA_Kundapura_E,2025-04-24 7:08:02
SF1734598705FPL,2025-05-11 3:16:57,2025-05-11 8:47:30,1934,ST_LHRoad_FM,2025-05-11 12:14:49,Surat DC,2025-05-12 1:29:45,NCR Bamnoli DC,2025-05-12 1:29:45,3764,BOM_Belapur_N_SWIGGY,2025-05-14 7:06:32
SF1700735768FPL,2025-04-22 5:46:31,2025-04-22 11:17:02,8697,BOM_Ulhasnagar_FM,2025-04-22 18:43:21,Mumbai DC,2025-04-23 0:42:11,Kharsia DC,2025-04-25 18:07:10,8462,KLG_Kollegal_N_SCC,2025-04-26 22:43:24
M00953406686,2025-04-26 5:24:41,2025-04-26 10:54:41,11632,ESS_DLU_Valmo,2025-04-29 8:31:55,Lucknow DC,2025-05-01 13:27:27,Varanasi DC,2025-05-01 13:27:27,10115,CBE_Puliyakulam_N,2025-05-03 5:38:18
SF1703661014FPL,2025-04-25 2:35:45,2025-04-25 8:06:17,1934,ST_LHRoad_FM,2025-04-25 12:46:14,Surat DC,2025-04-25 18:45:54,Chennai DC,2025-04-25 18:45:54,3262,BOM_LowerParel,2025-04-29 6:14:02
SF1700755296MEO,2025-04-22 14:52:26,2025-04-22 20:22:26,736,RJT_Rajkot_FM,2025-04-23 17:48:51,Rajkot FMDC,2025-04-24 10:18:16,NCR Bamnoli DC,2025-04-24 10:18:16,1726,BOM_Belapur_N_SWIGGY,2025-04-26 7:54:13
SF1697909166FPL,2025-04-21 4:07:48,2025-04-21 9:38:19,1993,DEL_Gokulpuri_FM,2025-04-21 15:47:34,NCR Bilaspur DC,2025-04-22 3:07:02,Jaipur DC,2025-04-22 3:07:02,2,BLR_Kundalahalli,2025-04-23 8:34:06
SF1688772098MEO,2025-04-16 4:01:23,2025-04-16 9:31:23,4541,RJT_Ramnagar_FM,2025-04-16 14:23:10,Ramanagar FMDC,2025-04-17 9:58:07,Bhilwara DC,2025-04-17 9:58:07,338,Inventory HAR_Gurgaon,2025-04-19 17:27:17
M00950997652,2025-04-19 2:42:58,2025-04-19 8:13:14,9363,DLS_JPR_Valmo,2025-04-22 7:48:04,Jaipur DC,2025-04-22 13:33:39,Udaipur DC,2025-04-22 13:33:39,3068,BBS_IRCvillage_N,2025-04-23 14:53:41
M00954310843,2025-04-29 3:57:22,2025-04-29 9:27:22,8707,SBS_DLU_Valmo,2025-04-30 7:54:19,Lucknow DC,2025-05-03 2:03:07,SULTANPUR DC,2025-05-03 2:03:07,3160,BLS_Balasore_SCC_Inactive,2025-05-03 22:00:47
SF1725817388FPL,2025-05-10 11:15:06,2025-05-10 16:45:36,2656,DEL_Najafgarh_FM,2025-05-11 17:25:21,NCR Bamnoli DC,2025-05-11 21:47:41,NCR Bamnoli DC,2025-05-11 21:47:41,8208,BOM_Belapur_N_SWIGGY,2025-05-12 7:39:45
SF1693346752FPL,2025-04-18 18:40:51,2025-04-19 0:11:22,352,JAI_RIICO_RTS,2025-04-19 20:10:51,Jaipur DC,2025-04-19 22:42:37,Bangalore DC,2025-04-19 22:42:37,6572,JAI_VaishaliNagar,2025-04-23 17:20:14
